iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
1,186,37.2,1,-0.42216561657411067,2.6861895530494526,-0.9975863273624631,-0.09132851126195574,-0.20051465429731868,-0.0898466083893908,-0.19724692040321834
1,187,37.4,1,-0.422165539487539,2.686189433631026,-0.9975863614374954,0.0794413681821431,-0.20325172056603905,0.0781663453149236,-0.2000055407022518
1,188,37.6,1,-0.4221654714163394,2.686189328177978,-0.9975863889761516,0.19926125686335838,-0.08382653254138993,0.19613265308231123,-0.0825166246651929
1,189,37.800000000000004,1,-0.4221653896678485,2.6861892015382094,-0.9975864266917008,0.19712699370978473,0.08375739182823552,0.19409182463764071,0.08246157076257005
1,190,38.0,1,-0.42216520345374453,2.686188913141522,-0.9975865718880722,0.07655867214259647,0.1979556729041558,0.07540513731381937,0.19495731386486928
1,191,38.2,1,-0.42216437480309726,2.686187629434827,-0.997587470757175,-0.08787548469111879,0.19112345828332,-0.08656367970955924,0.18828380219476776
1,192,38.400000000000006,1,-0.4221623923080072,2.6861845581959907,-0.9975898581803069,-0.19659388334728267,0.06950857669995249,-0.19372070521983276,0.06849862505532986
1,193,38.6,1,-0.4221619684045814,2.6861839015370728,-0.9975902699568167,-0.18522772278264313,-0.09180378954188634,-0.18257048011108076,-0.09048063181487094
1,194,38.800000000000004,1,-0.4221618382251166,2.6861836998920627,-0.9975903531214226,-0.06266210115895399,-0.19517257709871638,-0.061782370879102065,-0.19241459801606187
1,195,39.0,1,-0.4221617607177046,2.686183579820753,-0.9975903876243506,0.09554950357476885,-0.1794283712243227,0.0942171810537741,-0.1769380044781017
1,196,39.2,1,-0.4221616893662691,2.686183469285413,-0.9975904175693824,0.19368900812712067,-0.05600696644732787,0.19103935260830487,-0.0552463976992846
1,197,39.400000000000006,1,-0.4221615982466244,2.6861833281292604,-0.9975904631368631,0.17371560049665485,0.09911899042195345,0.17138044223968776,0.09778044246286258
1,198,39.6,1,-0.4221612295737906,2.6861827572610544,-0.9975908253051325,0.0495325257762817,0.19214104113270286,0.048881442197130615,0.18959420307369812
1,199,39.800000000000004,1,-0.4221469238483156,2.686160594696166,-0.9976082820730117,-0.10251793006106477,0.16808103846304223,-0.10118467651462691,0.16590523060337622
1,200,40.0,1,-0.42214326284833303,2.6861549228822357,-0.997612642385994,-0.1905269700160143,0.04322949753852693,-0.18809739165555522,0.0426835916026135
1,201,40.2,1,-0.4221428946778281,2.686154352529626,-0.9976129883864486,-0.16251743252476955,-0.10575135131572848,-0.16047967747253364,-0.10441918789515413
1,202,40.400000000000006,1,-0.4221427712222317,2.6861541612866975,-0.9976130647904239,-0.03708975672072997,-0.18884535030270966,-0.03663588622789281,-0.18650775105034217
1,203,40.6,1,-0.42214269298456664,2.6861540400782173,-0.9976130999397157,0.10882374184076052,-0.157018546721075,0.10749237160376394,-0.15510651441937817
1,204,40.800000000000004,1,-0.42214261770264033,2.6861539234485097,-0.9976131328497658,0.18709518965091526,-0.031106234015729806,0.18484488336933544,-0.03073723907107886
1,205,41.0,1,-0.42214251385238877,2.6861537625674266,-0.9976131899865827,0.15157914606649853,0.11173920400650238,0.14978510594633213,0.11041044307953476
1,206,41.2,1,-0.4221422873559634,2.686153411666788,-0.9976133705903973,0.025272753552553845,0.1852758338235027,0.024982227651449942,0.1831089906404934
1,207,41.400000000000006,1,-0.42214056238156306,2.686150739222496,-0.9976154419963704,-0.11450143276566527,0.1461947468082854,-0.11317813109695597,0.14451321424086186
1,208,41.6,1,-0.4221393463877172,2.686148855317231,-0.997616886362099,-0.18338679024996277,0.019583897057540017,-0.1813026716206425,0.019366292739869558
1,209,41.800000000000004,1,-0.4221390495487444,2.6861483954460357,-0.9976171478183472,-0.14086154297465042,-0.1171137808736722,-0.13928554221598813,-0.11579710718675715
1,210,42.0,1,-0.422138931785555,2.6861482130166645,-0.9976172186084423,-0.014034938480866633,-0.18142792587566103,-0.013884505158017778,-0.1794202023548226
1,211,42.2,1,-0.4221388524222807,2.6861480900634365,-0.9976172547122341,0.11957930755894382,-0.13557632964554694,0.1182696690117579,-0.13409879959958407
1,212,42.400000000000006,1,-0.42213877236883857,2.686147966041064,-0.9976172913656738,0.17939919312847388,-0.008621729494070661,0.17746451775982228,-0.008533560268248625
1,213,42.6,1,-0.4221386492855834,2.6861477753729437,-0.997617367614575,0.13033645328359975,0.12190083702422926,0.12895197358608476,0.12059942774559924
1,214,42.800000000000004,1,-0.42213829070482584,2.686147219867889,-0.9976177026088334,0.0033406496836698926,0.17730084701721718,0.0033102691076430817,0.1754366325984412
1,215,43.0,1,-0.4221356199110991,2.6861430820536194,-0.9976208422705498,-0.12408100686674971,0.12513975972355826,-0.12279095134220612,0.1238453921374792
1,216,43.2,1,-0.4221321944235307,2.6861377749633073,-0.9976249139626814,-0.17513328317052268,-0.0018114714137390485,-0.17334266456164207,-0.0017882643213638473
1,217,43.400000000000006,1,-0.42213194249993874,2.686137384661798,-0.9976251235367899,-0.11998443773388946,-0.12612219798721494,-0.11877578778969212,-0.12484496254118736
1,218,43.6,1,-0.42213182954321576,2.6861372096728555,-0.997625189657767,0.00683740144568539,-0.172896943941801,0.0067645239466175636,-0.17117126449569633
1,219,43.800000000000004,1,-0.4221317486545578,2.686137084354518,-0.9976252270342537,0.12802663950722845,-0.114869063545289,0.12676052279377106,-0.11373925230806058
1,220,44.0,1,-0.42213166278403386,2.686136951318846,-0.9976252684601327,0.17059253846925462,0.011739553189855662,0.16892930696792927,0.01162050876469032
1,221,44.2,1,-0.42213150455500775,2.6861367062261254,-0.9976253829049687,0.10979260605627086,0.12979648959891252,0.1087376887703725,0.12854232445826624
1,222,44.400000000000006,1,-0.4221303536965157,2.686134923480858,-0.9976266833952516,-0.01652003442048038,0.1682209263103485,-0.01635817995005908,0.16661907732689693
1,223,44.6,1,-0.42212824680219,2.6861316592442863,-0.9976291243545393,-0.1314337892555953,0.1047543214182891,-0.13019461388223968,0.10377243648967269
1,224,44.800000000000004,1,-0.42212440176092264,2.6861257020299094,-0.9976337143046076,-0.16578304650088146,-0.021180680054069867,-0.1642450540405717,-0.020979673673439704
1,225,45.0,1,-0.4221241807705956,2.686125359644069,-0.9976338891965039,-0.09975365922149154,-0.13294039569472227,-0.09884162223210634,-0.13171752263559605
1,226,45.2,1,-0.4221240715163176,2.686125190386169,-0.9976339518297992,0.025723070318570344,-0.16327985448407753,0.02548515097256931,-0.1617980728393523
1,227,45.400000000000006,1,-0.42212398863563133,2.686125061979553,-0.9976339908682859,0.13431810735181496,-0.09479033132574843,0.13310908342084052,-0.09394249191642441
1,228,45.6,1,-0.42212389549013585,2.6861249176721724,-0.9976340385830285,0.16071252999567812,0.03014858602859699,0.1592850384725859,0.029876343757942063
1,229,45.800000000000004,1,-0.42212365692804127,2.6861245481926717,-0.9976342462232618,0.08986430483471321,0.135568714062213,0.08907771586053537,0.13437418848886762
1,230,46.0,1,-0.4221210227294069,2.6861204671020524,-0.9976373617756413,-0.03445842859275964,0.15808236011489513,-0.034154846816170106,0.15670998340721742
1,231,46.2,1,-0.4221191386155926,2.686117547954467,-0.9976395248562392,-0.1366939438125291,0.08497572620788418,-0.1355177791095939,0.08424963920347607
1,232,46.400000000000006,1,-0.42211449498002507,2.686110353286948,-0.9976451000160882,-0.1553906706745219,-0.03865362946309048,-0.1540750384898841,-0.0383219451928744
1,233,46.6,1,-0.42211429779354037,2.686110047772449,-0.9976452488829152,-0.08012484954535744,-0.13769538204161183,-0.07945648185785013,-0.13653830171482864
1,234,46.800000000000004,1,-0.4221141914705162,2.6861098830504173,-0.9976453087849766,0.042735055684798795,-0.15263879403257294,0.04237609257297943,-0.15137241556972678
1,235,47.0,1,-0.4221141060529401,2.6861097507106373,-0.9976453499603729,0.13857461948866795,-0.07531211264812711,0.1374332049891245,-0.07469658823711516
1,236,47.2,1,-0.4221140034546798,2.686109591757714,-0.9976454063433942,0.14982825435556446,0.04670347565319398,0.14860960724908304,0.04631920369612527
1,237,47.400000000000006,1,-0.42211353192051304,2.686108861537547,-0.9976458941281175,0.07053811825316514,0.13933327275300533,0.06997323535339894,0.1382082028091767
1,238,47.6,1,-0.4221080574535002,2.6861003794859295,-0.9976524934488464,-0.05055955633879923,0.14696065395453345,-0.05015359068689845,0.14579343807390346
1,239,47.800000000000004,1,-0.4221062545212977,2.686097586024436,-0.9976545543429011,-0.13997292846666679,0.06580357957236019,-0.13887010673347003,0.06528970364237152
1,240,48.0,1,-0.42210026761880864,2.6860883098287975,-0.9976617850610641,-0.14403760503719398,-0.054303855383221696,-0.14292178300705566,-0.053878769859928594
1,241,48.2,1,-0.4220998250650137,2.6860876244572687,-0.9976622378451465,-0.06110926822585782,-0.14049505635478815,-0.06064355314397153,-0.13941404858882336
1,242,48.400000000000006,1,-0.4220997208766522,2.6860874630355736,-0.9976622957929122,0.057936825898584676,-0.14106072724296753,0.057492048877740745,-0.13998856858123673
1,243,48.6,1,-0.4220996322692261,2.6860873257492965,-0.9976623397018783,0.14090117619707998,-0.05645608446519784,0.13983696920686986,-0.05603406116708005
1,244,48.800000000000004,1,-0.4220995165310639,2.68608714643855,-0.9976624089624485,0.13803180309023758,0.061458889932414794,0.13700184379232197,0.060995866782988815
1,245,49.0,1,-0.4220992875797029,2.6860867916967166,-0.9976625930760686,0.051845031600709426,0.14119285190647815,0.05146485614419764,0.14014580253248254
1,246,49.2,1,-0.4220961045731108,2.6860818598306353,-0.997666367990923,-0.06487041829630005,0.13495267230446645,-0.06439184868335425,0.13396634589651546
1,247,49.400000000000006,1,-0.42209430208456356,2.686079066971497,-0.9976684275614986,-0.14137163558161475,0.04727717778580683,-0.14034584495159677,0.04693834771663863
1,248,49.6,1,-0.42209077129480216,2.686073596201447,-0.997672643332981,-0.1318251642870121,-0.06817170816317178,-0.1308827232264949,-0.06767985880819787
1,249,49.800000000000004,1,-0.42209045175991483,2.6860731013061963,-0.9976729479061932,-0.04275362118285956,-0.14143897923031767,-0.04245387651011508,-0.14043366672475435
1,250,50.0,1,-0.42209034891653774,2.686072941964092,-0.9976730046526316,0.07136299520490164,-0.12865112044555074,0.07085725471525195,-0.12774751545429228
1,251,50.2,1,-0.422090256265321,2.6860727984101893,-0.9976730521183702,0.14139641747792028,-0.038275546698270005,0.14040865069429426,-0.038012229186054944
1,252,50.400000000000006,1,-0.42209012039659277,2.6860725879184892,-0.9976731424860732,0.12543251899053204,0.07444453057841093,0.12456660573547211,0.07392606224124895
1,253,50.6,1,-0.42208978424898946,2.686072067096654,-0.9976734516308976,0.033844198099751255,0.14124553668784137,0.033615812518033285,0.14027568261979592
1,254,50.800000000000004,1,-0.42208735895562766,2.6860683091732978,-0.9976762881732033,-0.07741654712542959,0.1221713787432269,-0.07688767738400502,0.12134401083103917
1,255,51.0,1,-0.4220854983439167,2.686065426192441,-0.9976784199262135,-0.14098791976624528,0.02946085258093398,-0.1400392865437107,0.029266570695717763
1,256,51.2,1,-0.4220841246464484,2.6860632977342718,-0.9976799886714717,-0.11886969291848751,-0.08027922371896984,-0.11808013253354908,-0.07974135002683569
1,257,51.400000000000006,1,-0.4220838756906472,2.686062912121386,-0.9976802091473361,-0.02512680180481724,-0.14062506362287136,-0.02496459866111649,-0.1396955013747408
1,258,51.6,1,-0.422083773406809,2.686062753643544,-0.9976802654361877,0.08303271242097106,-0.11552947401988856,0.08248556834037384,-0.11477472830801087
1,259,51.800000000000004,1,-0.4220836756109295,2.6860626021177305,-0.997680317571057,0.14015857011184546,-0.020843389298781774,0.1392470041498281,-0.02071166860464005
1,260,52.0,1,-0.4220835043751432,2.6860623368535803,-0.9976804473708034,0.11215284564543138,0.08567721215254798,0.11143199168091755,0.08512176638778246
1,261,52.2,1,-0.42208273901087784,2.6860611510849535,-0.9976812769760922,0.016611985340514907,0.13959009405037448,0.01650952226878891,0.13869720328273902
1,262,52.400000000000006,1,-0.4220819788913022,2.6860599732869073,-0.9976821571240734,-0.08821290419234552,0.10874193235719563,-0.08765077911134964,0.1080549484010315
1,263,52.6,1,-0.4220800084347542,2.686056920063871,-0.9976844259745343,-0.13892125550585832,0.012433968947832575,-0.13804860425352963,0.012359618371779537
1,264,52.800000000000004,1,-0.42207938737676076,2.6860559577349172,-0.9976850743415677,-0.10529890227484108,-0.09063998913834755,-0.10464553245497879,-0.09007266069412959
1,265,53.0,1,-0.4220791811139094,2.6860556382275993,-0.9976852446654956,-0.008310735071520407,-0.1381537023297429,-0.008263080527820866,-0.13729970722792012
1,266,53.2,1,-0.4220790786679395,2.686055479496847,-0.9976853011584267,0.09295860733764234,-0.1018258681306214,0.09238575808180438,-0.1012038591208851
1,267,53.400000000000006,1,-0.42207897420864166,2.686055317647439,-0.9976853595714573,0.13728909982052137,-0.004243689007185587,0.13645332217527018,-0.004221539876209036
1,268,53.6,1,-0.4220787297004991,2.686054938916686,-0.997685574935189,0.09832505654416526,0.09516898737342983,0.09773366131706655,0.09459146771327426
1,269,53.800000000000004,1,-0.4220776643180011,2.686053288133828,-0.9976867659545579,0.0002342432687868572,0.13632919778769056,0.00023649628928806344,0.13551254486172928
1,270,54.0,1,-0.4220769710909578,2.686052213972,-0.9976875620373038,-0.09727135167767205,0.09479868621805983,-0.09669077361530719,0.09423795322647753
1,271,54.2,1,-0.4220761896559727,2.686051003129291,-0.9976884686512475,-0.13527567602055954,-0.0037161907482370134,-0.13447834259656072,-0.0036906561361087506
1,272,54.400000000000006,1,-0.4220755053576096,2.686049942925996,-0.9976891994237546,-0.09124898310777288,-0.09926593095230372,-0.09071795137700786,-0.09868290015359224
1,273,54.6,1,-0.42207532600950276,2.6860496650942074,-0.9976893386693991,0.0076062043521727745,-0.13413035484464186,0.007558443425057426,-0.1333517678505724
1,274,54.800000000000004,1,-0.42207522257914243,2.6860495048372073,-0.997689396147359,0.10115298423860772,-0.08767819609291294,0.10056751733503864,-0.08717547198560133
1,275,55.0,1,-0.4220751092483739,2.6860493292447707,-0.9976894632761413,0.13289497834003472,0.011434393003058194,0.1321346362774081,0.011365381536885197
1,276,55.2,1,-0.4220746866299964,2.686048674697149,-0.9976898925213126,0.08408859444723339,0.10293280321066538,0.08361360933638663,0.10234573888570012
1,277,55.400000000000006,1,-0.42206796939946667,2.6860382661972544,-0.9976980246302563,-0.015199366311726987,0.13157140415204743,-0.015110695450037185,0.13083479514812574
1,278,55.6,1,-0.4220661633605767,2.686035467642606,-0.9977000849883952,-0.1046057301412782,0.08048247585125946,-0.10402272309250186,0.08003838394428939
1,279,55.800000000000004,1,-0.4220638072861104,2.6860318167589,-0.997702835159629,-0.13016148039092226,-0.018899745920761123,-0.1294459681825583,-0.018792286554169577
1,280,56.0,1,-0.42206342420524956,2.686031223180459,-0.997703200122769,-0.076862091838789,-0.1061720670426358,-0.07644514178341592,-0.10559012425106305
1,281,56.2,1,-0.4220632625315445,2.68603097271119,-0.9977033193472152,0.022534156811574155,-0.12866701073203057,0.02240847644929949,-0.1279697065053972
1,282,56.400000000000006,1,-0.4220631572653213,2.6860308096054704,-0.9977033786287341,0.10763216994277382,-0.07322972433866506,0.107050349575627,-0.07283809527086296
1,283,56.6,1,-0.4220630315387602,2.6860306148079376,-0.997703458514405,0.1270899231467919,0.026101253819465636,0.12641056429697445,0.0259581762046103
1,284,56.800000000000004,1,-0.42206282101325254,2.686030288585121,-0.9977036225789714,0.06958769685879931,0.10898647980624389,0.06922078354919924,0.10840538308095876
1,285,57.0,1,-0.422061535341426,2.686028296343973,-0.9977051553876334,-0.02959971259331248,0.1254321588494434,-0.02944029558707413,0.12477166603220326
1,286,57.2,1,-0.42205976343716817,2.6860255506399375,-0.9977071713669311,-0.110235446583166,0.06593831550128804,-0.10965741545725317,0.06559657689211686
1,287,57.400000000000006,1,-0.42205711064250495,2.686021439904254,-0.9977102909769803,-0.12369572469008912,-0.03302824396604217,-0.1230561038654708,-0.032853902033821436
1,288,57.6,1,-0.422056814178524,2.6860209805211235,-0.9977105535821013,-0.062283882942359946,-0.11137954908093042,-0.06196652565814469,-0.11080501758044298
1,289,57.800000000000004,1,-0.4220566648796821,2.6860207492122674,-0.9977106589954039,0.03638554922944723,-0.12188251486239865,0.036196357219265195,-0.12126069994368932
1,290,58.0,1,-0.4220565567858571,2.686020581723804,-0.9977107210549349,0.11241927101498238,-0.05862668492695247,0.1118469614846797,-0.05833206217854075
1,291,58.2,1,-0.4220564124260088,2.6860203580640345,-0.9977108210369526,0.11999456992263496,0.03967038598175752,0.11939036106423005,0.03946706190335568
1,292,58.400000000000006,1,-0.4220561411223907,2.686019937662398,-0.9977110542146886,0.05496904462768769,0.11335520567006577,0.05469662339680108,0.11278568081472894
1,293,58.6,1,-0.42205336711286096,2.6860156390564067,-0.9977143245912364,-0.04288154842636443,0.11803396390197497,-0.042665532313067626,0.11744923590234202
1,294,58.800000000000004,1,-0.4220515889328519,2.6860128835721286,-0.9977163473162303,-0.11418798004830592,0.05131327340333422,-0.11362448649083814,0.051063736216839475
1,295,59.0,1,-0.4220485482674577,2.686008171699674,-0.9977199488189674,-0.11600274856538968,-0.04601784886442194,-0.11543853652041941,-0.04579042523141577
1,296,59.2,1,-0.42204830556677286,2.6860077956084654,-0.9977201490993199,-0.04766163894795996,-0.11491817971393699,-0.047433874801819265,-0.11436029706336952
1,297,59.400000000000006,1,-0.42204816437036125,2.6860075768435405,-0.9977202456630722,0.04907811411411005,-0.11390295843787784,0.04883882407711281,-0.11335601336421139
1,298,59.6,1,-0.42204805223360187,2.686007403088863,-0.9977203117475987,0.11554648280147391,-0.044016428467883104,0.1149925428072786,-0.043808960719188515
1,299,59.800000000000004,1,-0.4220478771175787,2.6860071317918366,-0.9977204463752286,0.11173673697341278,0.05206123893833555,0.11120690082542346,0.0518107239309598
1,300,60.0,1,-0.4220474684552359,2.686006498556405,-0.9977208423933958,0.04037993495445755,0.11607365150485167,0.040192301391523744,0.11552425344238275
1,0,0.0,2,0.3,5.0,0.0,0.1,0.0,0.1,0.0
1,1,0.2,2,0.37782392865314174,4.999661862438649,-0.008689759635668549,0.07744248247834583,0.07973658514916868,0.08087275829031987,0.08326883911290334
1,2,0.4,2,0.3920612436087442,4.999589585537918,-0.001463317399367384,-0.003373493564476806,0.11555113302426664,-0.003397637089474635,0.11637232949888514
1,3,0.6000000000000001,2,0.39313291709134945,4.999588385566416,-0.0007797625163152863,-0.08531061327333322,0.07815007993343255,-0.08562141693143342,0.07843457507667859
1,4,0.8,2,0.39333943508187036,4.9995882346415925,-0.0006718010281646552,-0.11526041208976825,-0.006735302895446277,-0.11561566825355239,-0.006756224669826792
1,5,1.0,2,0.3934724254244823,4.999588147303578,-0.0006102546834257704,-0.0752996773256012,-0.08717497912684538,-0.07550724020516153,-0.08741552251435243
1,6,1.2000000000000002,2,0.39357522979009524,4.9995880845541585,-0.0005669775022032401,0.0100486614575042,-0.11448057784272166,0.010074215659360229,-0.1147698740615877
1,7,1.4000000000000001,2,0.39366111033059903,4.999588035115696,-0.0005336002506055421,0.08890901525728369,-0.07237721846896168,0.08911778732731922,-0.07254696551652402
1,8,1.6,2,0.3937360247930043,4.999587994090913,-0.0005064530997751534,0.1135874057065668,0.013320106870464947,0.11383717261971035,0.013349556486607017
1,9,1.8,2,0.3938031951219609,4.999587958894938,-0.0004835931445753366,0.06941309123294816,0.09054072081310613,0.06955688464073681,0.09072854174161556
1,10,2.0,2,0.39386457332879793,4.999587927991069,-0.0004638655927921778,-0.016547643173978374,0.1125985679994594,-0.01658029985198519,0.11281969498083821
1,11,2.2,2,0.39392143748318587,4.999587900388621,-0.0004465274731388072,-0.09207578240000083,0.06641584200477825,-0.09224780806973015,0.06653973310240997
1,12,2.4000000000000004,2,0.39397467102002054,4.9995878754111995,-0.0004310732203440332,-0.1115207508148935,-0.019729270341151715,-0.11171928847106304,-0.019764553107780674
1,13,2.6,2,0.3940249135102384,4.999587852574661,-0.00041714224705995085,-0.06339034522748052,-0.09351629165146985,-0.0634980961181449,-0.09367552916504554
1,14,2.8000000000000003,2,0.39407263700702333,4.999587831523319,-0.0004044709094661743,0.02286305384517231,-0.11035786492160049,0.022900470939169578,-0.11053770580253178
1,15,3.0,2,0.3941182095903834,4.999587811983406,-0.00039285708905580026,0.09486322480470276,-0.06034026785386083,0.09501164152945905,-0.06043448816655656
1,16,3.2,2,0.3941619181224377,4.99958779374243,-0.0003821448014918967,0.1091127884298344,0.025947121923650018,0.1092766714142659,0.025986252616104568
1,17,3.4000000000000004,2,0.3942039945186316,4.999587776630196,-0.00037220956979424176,0.05726875618499448,0.09611712342045363,0.057351385469429396,0.09625610605798385
1,18,3.6,2,0.39424462500202906,4.9995877605100745,-0.00036295213466176876,-0.028979661303625007,0.10778794113027045,-0.029020141522057,0.10793791175393154
1,19,3.8000000000000003,2,0.39428396567835444,4.9995877452686885,-0.0003542903517429033,-0.0972783412319709,0.05417868954052544,-0.09740892122536397,0.05425123973117066
1,20,4.0,2,0.3943221443672861,4.999587730812852,-0.0003461572429940479,-0.1063855134209132,-0.03195891283025173,-0.10652316784603695,-0.03200042493855071
1,21,4.2,2,0.39435927149396366,4.999587717063007,-0.0003384956974179424,-0.0510727933274642,-0.09834715282976432,-0.05113648474163856,-0.09847012989215961
1,22,4.4,2,0.39439543862817195,4.999587703952648,-0.0003312584287697235,0.03488316928186332,-0.10490757667099881,0.03492543443099981,-0.10503420245627515
1,23,4.6000000000000005,2,0.3944307269588229,4.999587691423646,-0.00032440407807054214,0.09932380831894583,-0.047953695992324054,0.09943982337562858,-0.04800953971447992
1,24,4.800000000000001,2,0.3944652043648324,4.999587679426792,-0.0003178980332954101,0.10335614084868879,0.037750774199906884,0.10347280392938042,0.03779354646470224
1,25,5.0,2,0.3944989324196858,4.999587667918209,-0.0003117093470372745,0.044823959881254455,0.10020856303759881,0.044872810779084775,0.10031814391655626
1,26,5.2,2,0.39453196299646803,4.999587656860352,-0.00030581189454093093,-0.040560121383362055,0.10173318687591944,-0.04060318315468447,0.1018407882190795
1,27,5.4,2,0.39456434525680384,4.999587646218484,-0.0003001808002063118,-0.10100169539705504,0.04168609914856723,-0.10110528621199479,0.041728691416570804
1,28,5.6000000000000005,2,0.3945961170153535,4.999587635964842,-0.0002947981081928264,-0.10004068620421257,-0.043309655004837265,-0.10013999977978438,-0.043352813059043885
1,29,5.800000000000001,2,0.39462731957566205,4.99958762607082,-0.0002896429760743489,-0.03854258956475953,-0.1017035159029095,-0.03857956237063561,-0.10180149865222171
1,30,6.0,2,0.39465798106141997,4.999587616514899,-0.00028470158949461756,0.045997869159316356,-0.0982806109743389,0.046040952122089016,-0.09837231206106115
1,31,6.2,2,0.3946881365551541,4.999587607273518,-0.0002799570658401169,0.10231437505025438,-0.03539587542081487,0.10240708343790772,-0.03542779085377545
1,32,6.4,2,0.39471780746244134,4.99958759832953,-0.0002753983395075797,0.09645494260943964,0.0486233086845608,0.0965396268978614,0.04866616433971726
1,33,6.6000000000000005,2,0.39474702365103986,4.999587589663436,-0.0002710117925925515,0.03224837322642649,0.10283466748707781,0.03227572984216246,0.10292239722330655
1,34,6.800000000000001,2,0.39477580198075674,4.9995875812611335,-0.000266788121730023,-0.05118456951920442,0.09456567612923603,-0.0512270627006672,0.0946438742958441
1,35,7.0,2,0.3948041677866982,4.9995875731064965,-0.0002627165005931393,-0.10326483491753517,0.02910247391579729,-0.10334785130080384,0.029125717067705118
1,36,7.2,2,0.39483213491010183,4.999587565187535,-0.0002587886821926398,-0.09261482298152919,-0.05368029922572801,-0.09268701175083778,-0.0537223100207472
1,37,7.4,2,0.3948597251102572,4.999587557490647,-0.0002549956933020726,-0.025960544066587786,-0.10360536825584178,-0.025980073871015297,-0.10368391155091303
1,38,7.6000000000000005,2,0.3948869494159393,4.999587550005993,-0.00025133104610180893,0.05610919766679084,-0.09060441289370351,0.05615061970541839,-0.09067102333045726
1,39,7.800000000000001,2,0.3949138268519961,4.999587542721747,-0.0002477867694774073,0.10385680841422752,-0.02282492622381351,0.10393109852007358,-0.022841104045122317
1,40,8.0,2,0.3949403664805954,4.999587535629714,-0.0002443577334354595,0.08853649431578894,0.05847001734364983,0.0885979188542701,0.058510756609913964
1,41,8.200000000000001,2,0.3949665848333323,4.99958752871959,-0.00024103683701724108,0.019697938969663917,0.10401974734596002,0.0197110925523257,0.10408998716790056
1,42,8.4,2,0.3949924897143178,4.999587521984399,-0.00023781993980396898,-0.060761564083527626,0.08641313493860951,-0.06080153775053133,0.08646973276427758
1,43,8.6,2,0.3950180952957037,4.999587515415181,-0.00023470074517406269,-0.1040948285278104,0.016581876577783792,-0.1041612066032037,0.01659230423139541
1,44,8.8,2,0.39504340870120264,4.999587509005852,-0.00023167581920871186,-0.08423642160241633,-0.0629826976206832,-0.0842885229886462,-0.06302183301449206
1,45,9.0,2,0.39506844184511486,4.99958750274866,-0.00022873961608340127,-0.01347900842527361,-0.10408274717979786,-0.013486982484751766,-0.10414543975806313
1,46,9.200000000000001,2,0.3950932015916154,4.999587496638166,-0.0002258891962353854,0.06513233215929437,-0.08200845989703055,0.06517056583919062,-0.08205636975354026
1,47,9.4,2,0.39511769771282074,4.999587490667702,-0.00022311971410793444,0.10398425028214922,-0.010391578231996986,0.10404342299116769,-0.010397347951344355
1,48,9.600000000000001,2,0.3951419371028062,4.9995874848323005,-0.00022042856797915985,0.07973137353059964,0.06720943691231578,0.07977537433976584,0.0672467138507815
1,49,9.8,2,0.3951659277593582,4.999587479126363,-0.00021781188690345307,0.00732180317360851,0.1038001363914423,0.007325597182607585,0.10385594575376812
1,50,10.0,2,0.39518967632334845,4.999587473545054,-0.00021526664113028746,-0.06921303658519017,0.07740730349191308,-0.06924930954410777,0.07744765788669772
1,51,10.200000000000001,2,0.39521318966683394,4.9995874680836225,-0.0002127897889712431,-0.10353125561532249,0.004271872925622055,-0.1035838497574996,0.004273901278668663
1,52,10.4,2,0.3952364737559216,4.999587462737755,-0.00021037864248800724,-0.07503840728718437,-0.07114221201841009,-0.07507535982862606,-0.07117744063787182
1,53,10.600000000000001,2,0.3952595347403345,4.999587457503207,-0.00020803050827252086,-0.0012439485946594904,-0.1031785088735676,-0.001244404592046052,-0.10322802865921686
1,54,10.8,2,0.39528237802075195,4.999587452376106,-0.00020574298651756943,0.07299610040668943,-0.07262685762198325,0.07303025074865394,-0.07266063673517842
1,55,11.0,2,0.3953050091225848,4.9995874473526545,-0.00020351368354439708,0.10274284759929608,0.0017598383393496024,0.10278942738248353,0.0017607765991187912
1,56,11.200000000000001,2,0.39532743296890127,4.999587442429356,-0.00020134044430780622,0.07017484139594728,0.0747738958171425,0.07020566088070287,0.07480693982759141
1,57,11.4,2,0.3953496545429276,4.999587437602794,-0.00019922113449815615,-0.00473738713199294,0.10222527319679861,-0.0047395553983052945,0.10226904145126056
1,58,11.600000000000001,2,0.3953716783608387,4.9995874328698,-0.00019715380857761734,-0.07647484957182107,0.06768455850235519,-0.07650676459219903,0.06771261883709176
1,59,11.8,2,0.3953935089332519,4.999587428227292,-0.00019513655772577422,-0.10162683642901602,-0.007686628901708238,-0.10166791627732731,-0.00768987558348121
1,60,12.0,2,0.3954151504264823,4.999587423672385,-0.00019316761710406075,-0.0651582205708197,-0.0780982705929052,-0.06518371004555341,-0.07812903891510871
1,61,12.200000000000001,2,0.39543660693809807,4.999587419202291,-0.00019124527467343833,0.010605527766748026,-0.10094863674169809,0.01060971288327244,-0.10098714640322452
1,62,12.4,2,0.3954578823305731,4.999587414814368,-0.0001893679226540719,0.07964352570937702,-0.06259804966312889,0.07967313416939426,-0.06262114537006805
1,63,12.600000000000001,2,0.39547897942063914,4.999587410506322,-0.00018753419545183757,0.1001918213333686,0.013492081958223384,0.10022787459280902,0.01349707621964619
