iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
1,268,53.6,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,269,53.800000000000004,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,270,54.0,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,271,54.2,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,272,54.400000000000006,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,273,54.6,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,274,54.800000000000004,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,275,55.0,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,276,55.2,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,277,55.400000000000006,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,278,55.6,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,279,55.800000000000004,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,280,56.0,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,281,56.2,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,282,56.400000000000006,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,283,56.6,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,284,56.800000000000004,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,285,57.0,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,286,57.2,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,287,57.400000000000006,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,288,57.6,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,289,57.800000000000004,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,290,58.0,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,291,58.2,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,292,58.400000000000006,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,293,58.6,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,294,58.800000000000004,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,295,59.0,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,296,59.2,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,297,59.400000000000006,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,298,59.6,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,299,59.800000000000004,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,300,60.0,0,5.515943901051249,6.2267882087859645,-0.060021433189150104,-0.2546561023628114,1.545877254969625,-0.11441199193166665,0.6946609535066777
1,0,0.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
1,1,0.2,1,5.939864328099427,0.06088357459258805,2.350029075783766,0.08017121050468229,0.08254642774196352,0.08015958540662418,0.08253445695183977
1,2,0.4,1,5.926701770771215,0.07420970374506008,2.350009745578163,-0.0034550928534172846,0.11834027978393165,-0.0034549268576633567,0.11833461686630245
1,3,0.6000000000000001,1,5.91020216813221,0.09091467169778607,2.350009691002726,-0.09051854101993313,0.08292052837141546,-0.09051425871122046,0.08291660643942475
1,4,0.8,1,5.896855610643365,0.10442736880915053,2.3500083203331372,-0.126097164006288,-0.007368889913094353,-0.12609209748086317,-0.007368593151518233
1,5,1.0,1,5.895143650236161,0.10616065334463788,2.350001942075053,-0.08263775569225532,-0.09567084635671187,-0.08263708372020834,-0.09567006744539522
1,6,1.2000000000000002,1,5.8951436130262325,0.10616069101830705,2.3500019420698752,0.01101927543753115,-0.12553454566773475,0.011019185717150846,-0.12553353070328221
1,7,1.4000000000000001,1,5.8951436011045715,0.10616070308851121,2.35000194205949,0.09742027123013254,-0.07930545306059565,0.09741948811389284,-0.07930481636495933
1,8,1.6,1,5.895143597616744,0.10616070661980356,2.350001942058484,0.12437167898886022,0.014585087338529035,0.12437068606546206,0.014584970272489638
1,9,1.8,1,5.895143594582468,0.10616070969189471,2.350001942058013,0.07595099457438804,0.09906914556585858,0.07595039244540136,0.09906835914120272
1,10,2.0,1,5.895143587969438,0.10616071638733975,2.3500019420569727,-0.018094650651352788,0.12312292521108842,-0.018094507360786265,0.12312195445392302
1,11,2.2,1,5.895143585059173,0.10616071933387322,2.3500019420566565,-0.10061756453431943,0.07257677203310829,-0.10061677567035145,0.07257620377406543
1,12,2.4000000000000004,1,5.894349995605549,0.10696419983517698,2.3500007037437634,-0.12201839896072235,-0.021586756262408476,-0.12201820182745768,-0.02158672077253886
1,13,2.6,1,5.8943497378960865,0.10696446076255263,2.350000712173024,-0.06931413994394851,-0.10225592364116201,-0.06931402617529402,-0.10225575472878413
1,14,2.8000000000000003,1,5.894349735849696,0.10696446283444991,2.3500007121729594,0.024984828750518006,-0.12059787405651613,0.02498478722296118,-0.12059767657300158
1,15,3.0,1,5.89434973057311,0.1069644681768076,2.3500007121719038,0.10360404865811015,-0.06589971712119118,0.10360387960036246,-0.06589961029850233
1,16,3.2,1,5.894349727187018,0.10696447160510608,2.3500007121711577,0.11909675005823557,0.02832164780707191,0.11909655739109164,0.028321601375892975
1,17,3.4000000000000004,1,5.894349723172543,0.10696447566961877,2.350000712170108,0.06247285069095918,0.10485204987008734,0.062472750668552214,0.10485188083237046
1,18,3.6,1,5.8943497224233745,0.1069644764281273,2.3500007121700874,-0.03159571666684081,0.11751696198274952,-0.03159566554909565,0.1175167741433281
1,19,3.8000000000000003,1,5.8943497185160725,0.10696448038413393,2.3500007121699142,-0.1060001977489873,0.059035922306743385,-0.10600002888924459,0.05903582893958526
1,20,4.0,1,5.893039989647719,0.10829053474918823,2.3500008399802037,-0.11621981901860258,-0.03491353775712423,-0.1162195614036724,-0.034913459747642
1,21,4.2,1,5.893039911977777,0.10829061338812095,2.3500008404452,-0.05576276148493805,-0.1073789734614618,-0.05576263891881066,-0.10737873615971923
1,22,4.4,1,5.89303990622685,0.10829061921073177,2.3500008404450474,0.03806611030304465,-0.11447894359944982,0.038066026205126814,-0.11447869255503261
1,23,4.6000000000000005,1,5.893039899032247,0.1082906264950043,2.3500008404412847,0.10832749746912018,-0.052300341938340315,0.108327260860495,-0.05230022835711384
1,24,4.800000000000001,1,5.89303989574746,0.10829062982073191,2.350000840440012,0.11266514564778772,0.04115121668931009,0.11266490144716552,0.041151126870181916
1,25,5.0,1,5.8930398922545155,0.1082906333572144,2.3500008404394914,0.0488352543781311,0.10917698680559572,0.04883514958091543,0.10917675108711763
1,26,5.2,1,5.893039891359181,0.10829063426370884,2.3500008404394634,-0.04416751060883653,0.11078042936769225,-0.044167415345982744,0.11078019200470096
1,27,5.4,1,5.893039876345384,0.10829064946464775,2.350000840438535,-0.1099279176068343,0.04536985605466822,-0.10992768296847343,0.04536975984274023
1,28,5.6000000000000005,1,5.892034751724718,0.10930830275429855,2.350000718941549,-0.10908577134948493,-0.04722579593157597,-0.10908560635745185,-0.04722572387052313
1,29,5.800000000000001,1,5.89203472879993,0.10930832596522885,2.3500007190837144,-0.042005648257526014,-0.11084246847002562,-0.04200558550417354,-0.11084230124720888
1,30,6.0,1,5.89203472394663,0.10930833087902607,2.3500007190836207,0.050106089787696394,-0.10705764868573173,0.050106014187166925,-0.10705748851690806
1,31,6.2,1,5.892034719834382,0.10930833504253169,2.350000719082783,0.11139628082136009,-0.03853745598953272,0.11139611464707265,-0.03853739911031426
1,32,6.4,1,5.89203471803177,0.10930833686761199,2.3500007190827614,0.10496474059829765,0.05291347185236471,0.10496458531795362,0.05291339293208522
1,33,6.6000000000000005,1,5.8920347142167735,0.10930834073016123,2.350000719082155,0.03507616979259035,0.11185305063315953,0.035076118647688496,0.1118528856275249
1,34,6.800000000000001,1,5.892034698036264,0.109308357112337,2.350000719066459,-0.055646771532905745,0.10280915120082573,-0.05564668947885494,0.10280900080174885
1,35,7.0,1,5.892034678739924,0.10930837664920585,2.3500007190655587,-0.11221346172503276,0.031624096945669415,-0.11221329801226995,0.03162405139901178
1,36,7.2,1,5.891375028027351,0.10997625001862626,2.350000444599639,-0.10074999268751249,-0.0583958575502893,-0.10074998478271609,-0.05839585231420741
1,37,7.4,1,5.891375011841541,0.10997626640620865,2.3500004446018474,-0.028227269628168836,-0.1126528273230921,-0.028227267893681806,-0.1126528180778914
1,38,7.6000000000000005,1,5.891375010836364,0.10997626742391663,2.3500004446018314,0.0609806571382436,-0.0984702165326878,0.060980651755690174,-0.09847020891057537
1,39,7.800000000000001,1,5.891375007098977,0.10997627120789147,2.3500004446012794,0.11282111666763261,-0.024794735518013672,0.11282110752319398,-0.024794734083330765
1,40,8.0,1,5.891375005264291,0.10997627306544885,2.350000444601268,0.09613420072490919,0.06348794101263411,0.09613419338518471,0.06348793549419493
1,41,8.200000000000001,1,5.891374999182543,0.10997627922300236,2.3500004445982894,0.021378369775270575,0.11289525014345321,0.021378368632577135,0.11289524110673144
1,42,8.4,1,5.891374997818218,0.10997628060433393,2.3500004445982685,-0.06591672853960934,0.09374413474665678,-0.06591672289562683,0.09374412768863086
1,43,8.6,1,5.891374967768594,0.10997631102793035,2.3500004443366236,-0.11287610861378385,0.017980403403460153,-0.11287609983491635,0.01798040256773517
1,44,8.8,1,5.8910507785987125,0.11030454142704348,2.350000248655762,-0.09137222515493482,-0.06831842731959806,-0.09137230764454092,-0.06831848830574455
1,45,9.0,1,5.891050765110386,0.11030455508367455,2.350000248693164,-0.014614179053156736,-0.11285060918313139,-0.014614192670153757,-0.1128507100367272
1,46,9.200000000000001,1,5.891050764255509,0.11030455594920806,2.3500002486931577,0.07058865641791376,-0.08887808261782934,0.0705887187904358,-0.08887816203598708
1,47,9.4,1,5.891050760679678,0.11030455956961603,2.3500002486926714,0.11264668379312538,-0.011256962753569664,0.1126467834481104,-0.01125697326398673
1,48,9.600000000000001,1,5.89105075877423,0.11030456149881895,2.350000248692665,0.08633657512141649,0.07277765494077713,0.08633665150572786,0.07277771861293846
1,49,9.8,1,5.891050750418758,0.110304569958447,2.3500002486904585,0.007924769859855173,0.11235234877657795,0.007924777348260718,0.11235244717924439
1,50,10.0,1,5.8910507486603825,0.1103045717387433,2.3500002486904443,-0.07488464750897104,0.0837499628543859,-0.07488471238416525,0.08375003622732227
1,51,10.200000000000001,1,5.820995560934805,0.18120071076261057,2.350456366971459,-0.13228986763675182,0.005457348479627957,-0.13198958258828472,0.005444979089383974
1,52,10.4,1,5.750098308635671,0.25288870638115135,2.3508412107011782,-0.1133007267077034,-0.10742105816668292,-0.11282932883798223,-0.10697406971212688
1,53,10.600000000000001,1,5.659929407299964,0.3439810380816452,2.35135891285344,-0.0023147566354248307,-0.19237784481376496,-0.0022993995305857656,-0.19109485311290353
1,54,10.8,1,5.565700777750819,0.4390716106701818,2.3519244187208033,0.16914955815399896,-0.16828269894673012,0.16757201058260357,-0.16671343749265388
1,55,11.0,1,5.470664175042347,0.5348712313689326,2.3524680302847747,0.29491967917231354,0.005064123699886069,0.2914637196602201,0.005004556448236932
1,56,11.200000000000001,1,5.369384478516058,0.6368537168727952,2.3530058794257385,0.25125951015626435,0.26775440166379977,0.24778712937139719,0.2640535776407062
1,57,11.4,1,5.264076781826865,0.7427891746029204,2.3534396260597474,-0.02112885222677379,0.4553179932476357,-0.020811486919669452,0.44848859466920005
1,58,11.600000000000001,1,5.15864431595461,0.848771289124344,2.3537496428415507,-0.4163886678094768,0.36847534491163986,-0.41013467286299504,0.3629417229663783
1,59,11.8,1,5.047345146086409,0.9605902723962517,2.353979811137076,-0.6691648650897223,-0.05066525330988584,-0.6597913961681604,-0.04995492544887035
1,60,12.0,1,4.929135876502927,1.0793041696677266,2.354149333545498,-0.5103011087422521,-0.6117491762785281,-0.5041366442864728,-0.6043582005944785
1,61,12.200000000000001,1,4.80529309974372,1.203648434501863,2.354198441670571,0.09624927457086342,-0.9153572042559236,0.09535992968465916,-0.9069051362050787
1,62,12.4,1,4.69475944663932,1.3159170436166268,2.3426169002166555,0.7639306708311961,-0.6003200903052605,0.7965623053333991,-0.6259613284727414
1,63,12.600000000000001,1,4.5943017222064055,1.4211150818563594,2.3236807425842803,0.9679457500967684,0.1304358614626408,1.0753441029233723,0.14491166447638085
1,64,12.8,1,4.5214385999713835,1.50109785637199,2.2956143460213534,0.542864565718486,0.7339257442113165,0.6530208382024713,0.882857843094877
1,65,13.0,1,4.442142522040739,1.5945655053838599,2.2530838683986834,-0.1397955905460128,0.8493394081404914,-0.1883598145161228,1.1443594184834407
1,66,13.200000000000001,1,4.382152443707524,1.6736089958230154,2.1869182160347997,-0.620664953345584,0.4316500174568855,-0.9983569052456993,0.6943135488111187
1,67,13.4,1,4.32261408013018,1.7645048772336516,2.1144627413169226,-0.6694829616578343,-0.1303626334814786,-1.2544757417799415,-0.24428103778806495
1,68,13.600000000000001,1,4.267149477271658,1.8647238347608366,2.0380819951487585,-0.3424242983043701,-0.5243741808011966,-0.7274326660381529,-1.1139767942846568
1,69,13.8,1,4.21783323540786,1.972929382437642,1.9587852423798704,0.12791885048605992,-0.5680427485498131,0.3012643261914323,-1.3377600952068573
1,70,14.0,1,4.1765409211217515,2.0869099925097743,1.877943448979574,0.46601494982204417,-0.2852736752780885,1.1927798313483604,-0.7301527942638503
1,71,14.200000000000001,1,4.14510483755565,2.2016152634564765,1.7986326884862116,0.5002917359856557,0.12810773989612192,1.3598668011987238,0.3482288276790376
1,72,14.4,1,4.123852373354308,2.3118868173510094,1.7237479561881708,0.24397910067095355,0.4259924944851651,0.6881728390446129,1.2015894326723942
1,73,14.600000000000001,1,4.111308875539848,2.4184402662524422,1.6522065539280852,-0.12950336694488176,0.4505957809532378,-0.3756469361100074,1.3069852783009204
1,74,14.8,1,4.106459385761315,2.5215676664066153,1.583365390867706,-0.3964027054156175,0.21191805952821058,-1.1776432401995778,0.629557303729957
1,75,15.0,1,4.108567774888535,2.6221254921414197,1.516299541326199,-0.41187925591659935,-0.13150220420525183,-1.252796952771883,-0.3999982877278631
1,76,15.200000000000001,1,4.116959860846175,2.718589558168889,1.451736053188377,-0.18580798808309457,-0.37337333179914567,-0.5761889276278711,-1.1578555084689774
1,77,15.4,1,4.1301896749294364,2.8068369118015553,1.3922382659523507,0.1338075134117134,-0.38041356731412207,0.4176492794688177,-1.1873363744060286
1,78,15.600000000000001,1,4.147040065062539,2.887466988724232,1.3373167094318759,0.35475892426150124,-0.16380945086805396,1.1073060431235533,-0.5112840447168161
1,79,15.8,1,4.16593639758592,2.9590314244125673,1.2879669349351117,0.3540237892252272,0.13625825139481215,1.0952188878635194,0.42154484401749887
1,80,16.0,1,4.1853922855132915,3.020946578011317,1.2446968628183177,0.14479995234964715,0.3392645394561416,0.4400392060180552,1.0310339224143301
1,81,16.2,1,4.205630723873419,3.077534573934667,1.2099566035054945,-0.14057227203814435,0.335670951568844,-0.4115145997246396,0.9826250279380958
1,82,16.400000000000002,1,4.232270300013424,3.146725815619182,1.196594499003101,-0.3603791317903289,0.1415281589280078,-0.936907687066089,0.36793415385412176
1,83,16.6,1,4.258463938215539,3.21218459250486,1.1837186648154274,-0.3720398493657259,-0.16872678812874667,-0.8774384986357266,-0.39794088851063936
1,84,16.8,1,4.281090236021823,3.2660554612969084,1.1626011944864822,-0.13967595187484613,-0.38862833246663386,-0.3163151630363921,-0.8801179662135565
1,85,17.0,1,4.301228981999393,3.311397523903419,1.1430320689629443,0.18140789825863463,-0.3708367651081493,0.39616035443352504,-0.8098254225901204
1,86,17.2,1,4.316742326137968,3.344513958683705,1.1223818988493872,0.38312334531249953,-0.12520025831182213,0.820990910633471,-0.2682852227615241
1,87,17.400000000000002,1,4.331773935189089,3.3751805156710435,1.1077167159023664,0.3525382649006768,0.18539469578894724,0.7284008787964671,0.3830603870019648
1,88,17.6,1,4.3477491165501085,3.4068685718776908,1.0999694716310806,0.11350696352285948,0.38504941944014537,0.2213286911123037,0.7508268645477992
1,89,17.8,1,4.364229924070663,3.439124772326134,1.0969092998175531,-0.20108195767685663,0.3566986189520829,-0.36618905184059275,0.6495747408795213
1,90,18.0,1,4.3814498077427,3.472678889278669,1.0963840432897003,-0.40684091297129155,0.1071324807078908,-0.6912352286997976,0.18201862105552755
1,91,18.2,1,4.401363391780038,3.5113470245189307,1.0940783342904175,-0.3713575255656969,-0.22387038519732183,-0.5990391254036277,-0.36112913546182
1,92,18.400000000000002,1,4.424142390518483,3.5551826349664832,1.0890331528350305,-0.10121769427678855,-0.43562677790132354,-0.15788667453261457,-0.6795294716635342
1,93,18.6,1,4.449364990781008,3.6030515175258797,1.0826730010773211,0.25007231182896306,-0.38869893056192134,0.38046685011187353,-0.5913747169569494
1,94,18.8,1,4.475970139568867,3.6529384052333183,1.0790421845084588,0.47184172094756144,-0.0952122475215157,0.6920629487525528,-0.13964953643753023
1,95,19.0,1,4.502286943244207,3.7023362582980637,1.0835412676531546,0.41968729158237505,0.28766356842739566,0.5730929028878659,0.3928111878482881
1,96,19.200000000000003,1,4.53267115462686,3.760699657261832,1.0980623595716708,0.09407236492925984,0.5482611408356475,0.11504521222764467,0.6704809871853927
1,97,19.400000000000002,1,4.567843459000982,3.8319927399857687,1.1269064661966115,-0.37454467277679515,0.5136271389578434,-0.3891969486715237,0.5337288723995751
1,98,19.6,1,4.605687985077806,3.916071504424325,1.1687986854750994,-0.7403977953860456,0.10489346672981469,-0.6313913378947658,0.0894593264390388
1,99,19.8,1,4.643498944365143,4.011591626441038,1.2189589371026495,-0.6960069981298789,-0.5393502127020764,-0.48780124780220857,-0.37799130559121247
1,100,20.0,1,4.678541471673566,4.114038616300239,1.2634745089707846,-0.11007178550888465,-0.9827179391602615,-0.06826294050085366,-0.6093160266629648
1,101,20.200000000000003,1,4.71032483434522,4.22215525166687,1.306281685650384,0.681451816066596,-0.8282790294662686,0.39157363353285274,-0.4759686778933242
1,102,20.400000000000002,1,4.738228053562926,4.334001494279956,1.3463356384221972,1.123139911039927,-0.09270756990790749,0.6234444967479894,-0.051478311232111905
1,103,20.6,1,4.761649412969511,4.446721306429898,1.3855195561601543,0.8730941250908156,0.7621149560188077,0.47816881849451415,0.41736527371275745
1,104,20.8,1,4.780196296465217,4.557979613364137,1.4257087140345637,0.0625453851549461,1.1751551588202525,0.03396814035410701,0.6378850592345084
1,105,21.0,1,4.793648767650485,4.665956652402129,1.4679884546200779,-0.8056281989634011,0.8703207683688744,-0.43154691305523324,0.46622691610791145
1,106,21.200000000000003,1,4.8020355628528995,4.769893912612156,1.5125712114835586,-1.189218131619944,0.028534788094964684,-0.6244202562844582,0.015000551909301012
1,107,21.400000000000002,1,4.8059579819423455,4.869054434541351,1.5499501517991474,-0.8334481881806928,-0.8179267397548561,-0.44330609912503594,-0.43502556268766474
1,108,21.6,1,4.804967021169531,4.963161551133928,1.6127019962045794,0.006258073696948785,-1.2050379125616622,0.002985263301297657,-0.5780942215212024
1,109,21.8,1,4.7976141790335785,5.061361739732493,1.678363835231388,0.8939751364098799,-0.8592820648339923,0.3914336393556303,-0.3762657137840502
1,110,22.0,1,4.783404754082392,5.161307976424544,1.7456773413967102,1.266320026613718,0.043549483363668845,0.5132173094276435,0.01763397931579321
1,111,22.200000000000003,1,4.762720577086173,5.262990153738045,1.7972787911100423,0.8390637535302182,0.9255425425982394,0.3420520168062973,0.3772824942588476
1,112,22.400000000000002,1,4.732805756016775,5.37338820450289,1.8735496822545332,-0.08349757821490188,1.3118924186861916,-0.030773814643899205,0.48375811407520936
1,113,22.6,1,4.686008326808239,5.502207944623876,1.9649525922615203,-1.0813326710698963,0.9242655559524613,-0.3522814188353871,0.301132921798676
1,114,22.8,1,4.6353019491191905,5.611518123730559,2.045306406916577,-1.4135482696138548,-0.13147851439740146,-0.4428274474121733,-0.041172813056955755
1,115,23.0,1,4.5851666880282425,5.701822563282755,2.109909918470029,-0.8485956316795746,-1.0535549756732099,-0.27134110013232665,-0.3368529388357467
1,116,23.200000000000003,1,4.540751854198793,5.772509823880769,2.1536615343606753,0.15113982736074222,-1.2334286092404034,0.052207524336282764,-0.42618327044441984
1,117,23.400000000000002,1,4.540751831556299,5.772509858225533,2.1536615620512283,0.7784689954992199,-0.5904107261973507,0.3301400228314445,-0.25040875338725166
1,118,23.6,1,4.5277115216690955,5.791957711190932,2.1692718127072688,0.8784622088719389,0.13377134277434038,0.39626282155317544,0.060325048768396484
1,119,23.8,1,4.4903609435336485,5.844286346802254,2.212135860370374,0.5415127567480021,0.759018988817152,0.22566977639392627,0.31628354011687176
1,120,24.0,1,4.441281620807188,5.906520933395981,2.264981067934201,-0.18033898275094487,0.9893331818833396,-0.06764578630047488,0.3712004608793041
1,121,24.200000000000003,1,4.379987135606191,5.975705716162509,2.3266116987690726,-0.9104008953677547,0.6102243481744082,-0.30485035727018395,0.2043571791970576
1,122,24.400000000000002,1,4.3102641528505306,6.0449857551284065,2.3921504134372196,-1.1482190890139838,-0.2441229849743736,-0.349692450246908,-0.07432934777137531
1,123,24.6,1,4.235305044901368,6.1102419346748125,2.458418716677807,-0.6519964457440601,-1.0369180295379643,-0.18562994205994054,-0.29518645698403395
1,124,24.8,1,4.145020433146,6.1793012938451986,2.518819154334577,0.2984588212046881,-1.2266457964753454,0.08356703355814343,-0.34353450609578373
1,125,25.0,1,4.037703206617938,6.256910305116824,2.5121458235312213,0.9979496278206045,-0.5875768900102024,0.37449516384533893,-0.22051918736509019
1,126,25.200000000000003,1,3.959409840082143,6.315531585535993,2.4856525941312477,0.9750984190916312,0.26762015666251593,0.5035057093267001,0.13816869463160775
1,127,25.400000000000002,1,3.8708551162152642,6.387170777538544,2.4371448654644463,0.4352447139079158,0.7911591073797738,0.32016829257126966,0.5819427689748751
1,128,25.6,1,3.7705723671053337,6.466148625498341,2.511831880008066,-0.3218495509234693,1.0514256873810996,-0.18359023055020196,0.5998347602746739
1,129,25.8,1,3.6540427821728354,6.543030625421191,2.6049365319974194,-1.1621711649566404,0.5958347153241221,-0.5188601790251598,0.2660435820545112
1,130,26.0,1,3.5290331019761187,6.609617173953132,2.699396664001378,-1.357693822997487,-0.4593532597395244,-0.5182296563311365,-0.1753072431824391
1,131,26.200000000000003,1,3.3904800572434417,6.666926076686737,2.7993966650972593,-0.6543731389594263,-1.3736819387782777,-0.22236801962673775,-0.4667431165137874
1,132,26.400000000000002,1,3.246897857016627,6.710116449598917,2.899396666368569,0.5423180664012426,-1.4610114996992458,0.1709825498284055,-0.4607001944894199
1,133,26.6,1,3.0997211270402714,6.738756748803145,2.9993966672349495,1.4389254509148512,-0.6346222912846617,0.42935185069428194,-0.18938711658037125
1,134,26.8,1,2.822957056986186,6.893624034207352,3.0694902475491173,0.9835233457151569,1.048352321778468,0.6146242867346592,0.6550938472557203
1,135,27.0,1,2.6730561701031426,6.896937744031992,3.169490248364676,-0.07079578906659954,1.5217729016128834,-0.03627026900758965,0.7802024702321176
1,136,27.200000000000003,1,2.46320815997356,6.903465763185257,-3.1255702233454326,-1.0719075478768152,0.9483599363274648,-0.7018883079292912,0.6210296514027641
1,137,27.400000000000002,1,2.201963873651358,6.895913127648369,-3.099810700621242,-1.5163105968237167,-0.11496078969611477,-1.0983101682127314,-0.08323842375592999
1,138,27.6,1,1.953587708480744,6.8812812058244965,-3.0656899597014413,-0.9979161585850366,-1.196534704881706,-0.7551057462273055,-0.9053468100783977
1,139,27.8,1,1.80483699669486,6.862453502760324,-2.9656899587417915,0.16458507540948314,-1.5638835761561214,0.09889954862989032,-0.9399425834028364
1,140,28.0,1,1.6587090527709731,6.8288695678534586,-2.8656899578621355,1.2407842549564774,-0.9748658124736499,0.6379036520857012,-0.5012128256837448
1,141,28.200000000000003,1,1.516663938992268,6.780864960727417,-2.765689956981389,1.565782423906961,0.2111411319121779,0.7153263412196245,0.09644489048810173
1,142,28.400000000000002,1,1.380120923466199,6.718919327672922,-2.6656899558555263,0.9398815256537688,1.2709133390655298,0.3904371637387291,0.5279290474731927
1,143,28.6,1,1.250444298651862,6.643651608914887,-2.5656899547545966,-0.2569039976237592,1.5599555510621357,-0.0985283894337562,0.5983541947602341
1,144,28.8,1,1.128929750536141,6.555813854656133,-2.465689953647948,-1.2981035569218284,0.9026105293939202,-0.4648605069795683,0.3232459341948796
1,145,29.0,1,1.0167914123502242,6.456283710765382,-2.365689952630808,-1.5519300003663563,-0.3023388071157835,-0.5232216842504673,-0.10191969567955887
1,146,29.200000000000003,1,0.9151497332367589,6.34605564951572,-2.265689951598912,-0.8643764921851536,-1.3239304197506359,-0.2761536887226954,-0.4229532450936261
1,147,29.400000000000002,1,0.8250202837733377,6.226231034035098,-2.1656899511956778,0.34749790251707113,-1.542465394191017,0.10574012901965804,-0.46940562211269493
1,148,29.6,1,0.7473036070607398,6.098007111805572,-2.0656899509041367,1.3485941549006422,-0.8253810655619926,0.39262152334701395,-0.24030875652503023
1,149,29.8,1,0.6827762223882975,5.962665053893883,-1.9656899507234615,1.5316714158461557,0.39235813827953947,0.4281550407686151,0.10966699878325165
1,150,30.0,1,0.632082865668422,5.821557152310697,-1.865689949836293,0.7856794721456232,1.3721045144793533,0.21152419977117545,0.36938379035803126
1,151,30.200000000000003,1,0.5957300493705388,5.676093315177896,-1.7656899515167275,-0.4368837831257955,1.5195709409003733,-0.11356196097990301,0.39502789414165385
1,152,30.400000000000002,1,0.5740809970972426,5.527726962845147,-1.6656899513712276,-1.394445710538839,0.7453083699553035,-0.3508330805735866,0.18752573898296568
