iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
0,174,34.800000000000004,2,1.900958541420078,3.6112351365324957,-2.8564672685310804,0.16248292474426632,0.2361638230869678,0.896066165194543,1.3026575302789554
0,175,35.0,2,1.7278908565362445,3.5680377020791063,-2.9375165494707325,-0.06070553693545816,0.30358654567300764,-0.31016248067820523,1.5503939549154053
0,176,35.2,2,1.5507986488517176,3.5359161918244864,-2.986804396404745,-0.3034598576986082,0.19598554967152404,-1.2643975527165712,0.816445348402279
0,177,35.4,2,1.3727255929407178,3.5096631511990677,-3.0036327638005016,-0.4407814858082912,-0.10160634748349678,-1.361264598879551,-0.31389518603528593
0,178,35.6,2,1.194650730510547,3.48342213404991,-2.986939491158955,-0.3118119245201306,-0.5152198410398311,-0.6585145178889985,-1.0882340150258691
0,179,35.800000000000004,2,1.017593041332307,3.4511206183545076,-2.9353448280688355,0.21099534169470402,-0.8068675281822413,0.28690694526520855,-1.0969783064396363
0,180,36.0,2,0.8467333475156891,3.407949851270622,-2.852864306873691,0.9842875497796083,-0.5570730579313241,0.8618478229777822,-0.48774739690933566
0,181,36.2,2,0.6990433291440776,3.3562786327225638,-2.757216125684483,1.305394371306313,0.38241947549719446,0.8205932336474207,0.24041227559938108
0,182,36.4,2,0.563030127279324,3.293178195533267,-2.6572161256844833,0.6947775455666928,1.3157760891619223,0.35119528256230875,0.6651238768183596
0,183,36.6,2,0.4339959571276093,3.216814335047819,-2.5572161256844836,-0.47739476948259857,1.469234191059679,-0.20990539691385884,0.64597160241462
0,184,36.800000000000004,2,0.31323008546406367,3.1279500537176546,-2.457216125684484,-1.4068796159138435,0.6911587667472199,-0.5601388557726782,0.27516909393123373
0,185,37.0,2,0.20193916495845943,3.0274732540671985,-2.3572161256844844,-1.4840757891710858,-0.5305727704520267,-0.5466141538681173,-0.19542956522625643
0,186,37.2,2,0.10123517770060136,2.916387867065344,-2.2572161256844847,-0.6546942180582593,-1.4371632431244568,-0.22590023132086437,-0.49590784282749234
0,187,37.4,2,0.0121243246428576,2.7958038211790663,-2.157216125684485,0.5752421598843289,-1.4720346149701358,0.18752661477159802,-0.4798574669604796
0,188,37.6,2,-0.06450302802715062,2.666925952335076,-2.0572161256844854,1.4571423315307008,-0.6131064192846167,0.45151455979983796,-0.18997183134437318
0,189,37.800000000000004,2,-0.12788124513117974,2.531041965597502,-1.9572161256844858,1.4551700373342675,0.6181821710901334,0.4306596809288938,0.18295853010126184
0,190,38.0,2,-0.17737707247397952,2.3895095688445522,-1.8572161256844861,0.5704063634389888,1.4746157916617868,0.16186319659880188,0.41846465584907916
0,191,38.2,2,-0.21249596410988594,2.2437429070001924,-1.7572161256844865,-0.660412967289329,1.4365856541170468,-0.18029441618281986,0.39217912581457504
0,192,38.400000000000006,2,-0.23290897216761075,2.095082034551094,-1.6572949604473708,-1.490659710036382,0.5271455681909278,-0.3927275292894686,0.13887609856335495
0,193,38.6,2,-0.23880252099935995,1.9404591089246164,-1.5604920510329663,-1.4167135435633966,-0.7020547162140494,-0.36654992043928436,-0.181649466020205
0,194,38.800000000000004,2,-0.2296979018111151,1.7814095524646332,-1.4667375822971307,-0.48342639854209524,-1.5054103811822344,-0.12480335394540144,-0.3886573699305348
0,195,39.0,2,-0.20531456702811104,1.619476433079362,-1.3759474930497984,0.7430947404609396,-1.3956263681856498,0.1942257695762622,-0.364771236491857
0,196,39.2,2,-0.1655593294909376,1.4561800691312343,-1.2880275903120362,1.5188757946957903,-0.43929435985055965,0.40718071410515977,-0.11776134819171208
0,197,39.400000000000006,2,-0.11051144329919708,1.2929936439059462,-1.2028762968086921,1.3733495369718274,0.783501393337378,0.3820150489790906,0.21794688357512082
0,198,39.6,2,-0.04040544036959434,1.131324543147077,-1.1203863222145998,0.39478807295250123,1.5310472964496809,0.1150905555871291,0.44636081440512126
0,199,39.800000000000004,2,0.044340404328536774,0.9725765777362028,-1.0405045760051745,-0.8230869126352003,1.3496507896553438,-0.2536626246363044,0.4159291797057072
0,200,40.0,2,0.141118317380961,0.8208569623328886,-0.965481861687036,-1.5296989621605175,0.3471733670916214,-0.505412769526109,0.11469845024408179
0,201,40.2,2,0.24868083593121937,0.6765765277232194,-0.8948680668709375,-1.3018032827286552,-0.8469862424899892,-0.4640283019965762,-0.3019191450230876
0,202,40.400000000000006,2,0.36588724862233507,0.5400090915782819,-0.8282181065541225,-0.2963725790239256,-1.508543020618439,-0.1141805788163606,-0.5812357337043927
0,203,40.6,2,0.4917049170131194,0.41132670839064345,-0.7650897584422593,0.8672473531975495,-1.2514795605493234,0.3607637288729979,-0.520578061332709
0,204,40.800000000000004,2,0.6252065638255753,0.2906304975012222,-0.705039943799771,1.4887385447694543,-0.2476040036894463,0.6661549479279066,-0.11077941462026691
0,205,41.0,2,0.7655648389900949,0.17797769738537542,-0.6476194732532581,1.205307629717317,0.888406692907389,0.576861525687358,0.42521196066047606
0,206,41.2,2,0.9120450844574337,0.07340573373681071,-0.5923660298338898,0.20108604556760806,1.4735417974117364,0.10218230847092016,0.7489125708331293
0,207,41.400000000000006,2,1.063996895246764,-0.02304580481418484,-0.5387948555461222,-0.9118229146196,1.1643470466971517,-0.48805148970433276,0.623183738120916
0,208,41.6,2,1.2208447944946796,-0.1113142656155577,-0.4863861734852506,-1.4642523836876624,0.1564520104998966,-0.8179650297473025,0.08737726605118978
0,209,41.800000000000004,2,1.3741354236845928,-0.18735299743538136,-0.4345677057679378,-1.118100440207429,-0.9294929526246561,-0.6439202839763434,-0.5353274513614368
0,210,42.0,2,1.5182886365247996,-0.24980124678272878,-0.38303602004272097,-0.10980466428471553,-1.4183798867905704,-0.0642069367815534,-0.8296514866770893
0,211,42.2,2,1.653411324281442,-0.3002573188040541,-0.33171473928889705,0.9178575869674852,-1.0407661673044752,0.5378572347263765,-0.6098497708309879
0,212,42.400000000000006,2,1.779686825116529,-0.3401686795230232,-0.28054540846466836,1.3510648425655443,-0.06500828083717969,0.7844783924532065,-0.03772648407599713
0,213,42.6,2,1.897357420148606,-0.3708441103365096,-0.22948125446575007,0.9631921992998984,0.9007489130376566,0.5494915221487122,0.5138940570267851
0,214,42.800000000000004,2,2.006710255973663,-0.3934647002074821,-0.17848218564130036,0.024309329230933763,1.2862554422860077,0.013518533627434798,0.7162410493108117
0,215,43.0,2,2.1080658314745793,-0.409093893147873,-0.12751090935463383,-0.8842856462659048,0.891934002117496,-0.4780356841761855,0.4821462089453362
0,216,43.2,2,2.2017684532882367,-0.41868678216200494,-0.07653000705144919,-1.2272096473371708,-0.012622495123430083,-0.6410488348720964,-0.006609537961835471
0,217,43.400000000000006,2,2.288178252383782,-0.42309879801524736,-0.02549980394513529,-0.8273787591661226,-0.8696020343013557,-0.4158873880868992,-0.43713306637331717
0,218,43.6,2,2.3676644819474966,-0.42309389731662145,0.02562311331951639,0.04636530114993764,-1.1741646327570556,0.02235457165177565,-0.5657529983671467
0,219,43.800000000000004,2,2.442528159336191,-0.4193016380903376,0.07560142491671273,0.8570523912665613,-0.7690613459458775,0.3967480563192878,-0.35599719499678656
0,220,44.0,2,2.5145002322739494,-0.4121011185857523,0.1238270099042893,1.1274812527658735,0.07752303658662094,0.5039289814811543,0.03466163690858841
0,221,44.2,2,2.5841186664315234,-0.4017722665392846,0.17075163304143182,0.7180886060704692,0.8488216057408898,0.31075853651942886,0.36735279164043677
0,222,44.400000000000006,2,2.6542522224746237,-0.38795070238409923,0.21841115993087534,-0.10783546784955572,1.0987315671560933,-0.044973808918524025,0.4581203344317087
0,223,44.6,2,2.7262659031200513,-0.37008746457297775,0.26788028954812804,-0.8657542483283471,0.690099101260488,-0.3456174974923142,0.27548053035796993
0,224,44.800000000000004,2,2.8014407663274072,-0.3473210803084138,0.3202506738346296,-1.1127885626054992,-0.14210596178220192,-0.4222276718181584,-0.053929750877476895
0,225,45.0,2,2.8819284342577776,-0.31804993210123955,0.37735509430124203,-0.6914099270706939,-0.9213230238206335,-0.24670272777940389,-0.3287539618547286
1,0,0.0,0,0.0,0.0,0.785,0.1,0.0,0.1,0.0
1,1,0.2,0,0.21221627830062822,0.21204738695285882,0.7850001646312175,0.11447177019495253,0.11786957003694228,0.11447167634055724,0.11786947338232769
1,2,0.4,0,0.42443257762562253,0.4240948559300413,0.7850002877498546,-0.007848967930703792,0.26830256981986333,-0.007848956802879612,0.2683021904062277
1,3,0.6000000000000001,0,0.6336154478772452,0.6336559184983086,0.787602356386706,-0.3185544088951358,0.29176415176393933,-0.3145471400681236,0.28809446328402544
1,4,0.8,0,0.8263480804851309,0.8304354580053578,0.803972583160658,-0.6693537522349426,-0.039192556225071874,-0.6129269632176706,-0.035884161699995296
1,5,1.0,0,1.0091251644333588,1.0244170436247988,0.8262846195854107,-0.6314917910558511,-0.7312869898587466,-0.5340087258937958,-0.6183813287811798
1,6,1.2000000000000002,0,1.1805107077482135,1.2158631464002716,0.8549770224633603,0.10890065534489726,-1.2385167084898432,0.08669891824605155,-0.9862266374887778
1,7,1.4000000000000001,0,1.338261692128384,1.4040382539234,0.8912674173024145,1.1070766685253577,-0.9009380017663948,0.8486038347366841,-0.6906224947786178
1,8,1.6,0,1.4795671201309153,1.5873582918101146,0.9369476979103213,1.5085846487810977,0.17715054949920803,1.1146835512079603,0.1308700769338948
1,9,1.8,0,1.6035777324650902,1.7661613330273607,0.9918636888495684,0.9473467614719491,1.2361040987191736,0.6686214026682341,0.8723790652439197
1,10,2.0,0,1.7097214622356314,1.9404685841618396,1.0557857671499349,-0.2288555110691608,1.555518620110634,-0.15232447793004467,1.0355153798394139
1,11,2.2,0,1.7968546619059274,2.1085959185022687,1.1295139792217024,-1.2798269316781432,0.9228491064741302,-0.7901745501557598,0.5698034441185018
1,12,2.4000000000000004,0,1.866352229182241,2.272657368857247,1.2106984475505995,-1.5557162989132256,-0.2754814530937351,-0.885143226509244,-0.1567156514623053
1,13,2.6,0,1.91756242278538,2.4297189231223646,1.3005284615752535,-0.8867013738100975,-1.3085552602826431,-0.4583146238753578,-0.676324377127733
1,14,2.8000000000000003,0,1.9526398878831634,2.5843094391492984,1.3948090969506943,0.32097046875848934,-1.5480384182650508,0.15115154415015947,-0.729094692374941
1,15,3.0,0,1.9744363340755717,2.7491804814695335,1.483901998924126,1.3341957411672645,-0.8483478996462076,0.5972513994695822,-0.3797835095128956
1,16,3.2,0,1.9816830322565229,2.9174248429725225,1.571598952436364,1.5381511833064985,0.3660367171996216,0.6647866907285219,0.1581822413642256
1,17,3.4000000000000004,0,1.9741230012164586,3.081308868252416,1.6621890844860272,0.8090825257553286,1.3584257824388686,0.33518480464663897,0.5627314466853688
1,18,3.6,0,1.9519620210546362,3.24150099654629,1.754338547576045,-0.4107672111020768,1.5268329831325806,-0.16300556248218845,0.6059615192370992
1,19,3.8000000000000003,0,1.914450701232313,3.402966825763852,1.8437905639027663,-1.3814606522225403,0.7691033603956036,-0.5352010445006526,0.2979828558127843
1,20,4.0,0,1.862647258283943,3.5640413454252093,1.9201305130104818,-1.4883618843186466,-0.4473775569130184,-0.5955086364677278,-0.17898261518395123
1,21,4.2,0,1.8004452558222852,3.721566105296375,1.9736166538588533,-0.6855119891746373,-1.3205642271666285,-0.3059862541015385,-0.5894127398971375
1,22,4.4,0,1.7320137092767007,3.876213894222262,2.0011738117928553,0.44141785487329915,-1.3268015059524272,0.23484263272144457,-0.7059340381952761
1,23,4.6000000000000005,0,1.6597317383315604,4.033132990665705,2.0037394656458094,1.1762945707262196,-0.5676823709393629,0.7795359139877185,-0.3762208406981869
1,24,4.800000000000001,0,1.5886559207959259,4.191315483424747,1.9824430289708406,1.1350981270771026,0.41480190769526176,0.9572383251578105,0.34979611049993337
1,25,5.0,0,1.5234930571744403,4.349511009016184,1.9406180480468989,0.45273613618904257,1.012577202018054,0.4812430461989845,1.0763241225784075
1,26,5.2,0,1.4687832273253971,4.503980683768062,1.8817594213405533,-0.3732457535135765,0.9357373160812149,-0.4860932277300949,1.2186501222087418
1,27,5.4,0,1.4263831329774403,4.653849817431126,1.8112510688071806,-0.843042554537806,0.3477861671915836,-1.2946104813338695,0.5340725074752892
1,28,5.6000000000000005,0,1.3952426787968246,4.803979713296706,1.739387890999835,-0.7744191109759498,-0.3354109844748742,-1.3236599038982808,-0.5732979100709351
1,29,5.800000000000001,0,1.3755811608452295,4.951560677621476,1.667095527754448,-0.2799520162442257,-0.7390793641846024,-0.5153977494443771,-1.3606726759833068
1,30,6.0,0,1.3669487308230395,5.093718597485417,1.5957966348154975,0.3161035352657721,-0.6751129412081898,0.6137708538172364,-1.3108405159979044
1,31,6.2,0,1.368173096711938,5.2286209539480355,1.5276446341661267,0.6695224457837075,-0.231501559648187,1.3460522690097259,-0.4654212064439366
1,32,6.4,0,1.3776467563075492,5.353561113713946,1.4625865089987025,0.6021584671020915,0.30367229575199683,1.2420797483580193,0.6263937317939121
1,33,6.6000000000000005,0,1.393615367437236,5.466559926164641,1.3982320937883312,0.190610707757367,0.6081689974949351,0.4056997795262271,1.2944544176087884
1,34,6.800000000000001,0,1.4143522259639585,5.568324560049061,1.3413194581478713,-0.28964077470183014,0.5349179952590133,-0.6220895424702825,1.148886260365142
1,35,7.0,0,1.4365946713947,5.653800613931208,1.29112788246931,-0.5576928630617213,0.15707429116080857,-1.195856948005269,0.3368091899888166
1,36,7.2,0,1.4622924307309415,5.73549698983062,1.2409583261019732,-0.4783593382270956,-0.27736351255116964,-1.0425816280937725,-0.6045167484408183
1,37,7.4,0,1.4929164327521696,5.818702995382397,1.1953063745665935,-0.13087846117617136,-0.5226753275820897,-0.2864331847109792,-1.1439132719995753
1,38,7.6000000000000005,0,1.5290287852567641,5.904599989957013,1.1503255006723596,0.2797096042523758,-0.4515099103330215,0.616106583876258,-0.9945177331710336
1,39,7.800000000000001,0,1.5716149060777427,5.993484335601766,1.0976608103793337,0.5072155114155602,-0.11138723624781953,1.1623246337042241,-0.2552479263759909
1,40,8.0,0,1.621885184083662,6.083981068722433,1.0298308421019375,0.4128293013048755,0.2727295983832968,1.038191721901525,0.685873958898509
1,41,8.200000000000001,0,1.6808042216842756,6.17450653498889,0.9578084077987059,0.08778453115521309,0.4639723488953063,0.24010816272718555,1.2691017726964386
1,42,8.4,0,1.7489756053890164,6.264084981270493,0.882745300953572,-0.2603092149762523,0.37007807406075593,-0.7658833390116426,1.088828529708383
1,43,8.6,0,1.826955378625779,6.351720275739593,0.804521150233016,-0.4295940432148437,0.06836250632963616,-1.3494719684819796,0.21473352874004287
1,44,8.8,0,1.9153071439285931,6.436324536209195,0.7229471857894839,-0.3358658141351432,-0.2512065410375959,-1.1209401440169096,-0.8384092993226815
1,45,9.0,0,2.0146538486828596,6.516717339685441,0.6377216084190569,-0.052001569617032874,-0.4020483125793059,-0.1838279648468038,-1.4213751493073097
1,46,9.200000000000001,0,2.1257419779703124,6.591589082421601,0.5483826013590759,0.2442774470383662,-0.3074710364555654,0.9134779918770563,-1.1497642836726192
1,47,9.4,0,2.246924696095876,6.65815067277894,0.45617695941711817,0.3792347000380901,-0.03783794073765119,1.4904615462136244,-0.14869159046016717
1,48,9.600000000000001,0,2.378786814790019,6.715190817548739,0.36036002993292837,0.28324932840833705,0.2388410913972864,1.168133168182518,0.9850178661631592
1,49,9.8,0,2.5222214628787882,6.761230998776625,0.2608299651994233,0.025383580234181385,0.36066963419086384,0.10956478627511612,1.5570959131690725
1,50,10.0,0,2.6795412880236205,6.795506530986509,0.16820867746612614,-0.24357740148376872,0.2723284671692167,-1.0490901607996304,1.172887282289457
1,51,10.200000000000001,0,2.8581132842641077,6.818533249244771,0.08827440472628727,-0.392154500727677,0.01611823595928,-1.5770191520449297,0.06479778027683479
1,52,10.4,0,3.086354439981266,6.833279975628721,0.04076680666471125,-0.35609803020331066,-0.3377232263564451,-1.146486639174233,-1.087334449753988
1,53,10.600000000000001,0,3.3326797746062065,6.838922107332722,0.005035589691810813,-0.007541804847846532,-0.6351541333959743,-0.018782843306476497,-1.5806387062178882
1,54,10.8,0,3.5803415851397773,6.8358509623200705,-0.029835437514346752,0.5629753772277092,-0.5599121685331765,1.1209520890436573,-1.114895042643638
1,55,11.0,0,3.827040904772094,6.824122664457388,-0.0651747473837875,0.9424729588090792,0.016330958462679405,1.5808392106403453,0.02735222658303385
1,56,11.200000000000001,0,4.070598998715618,6.803689405411018,-0.10222286538357955,0.7225784437862386,0.7702471752412621,1.081793949397595,1.1530935675590643
1,57,11.4,0,4.309119471570266,6.774417065214246,-0.14200517563636667,-0.05226513909662259,1.1228337189755146,-0.07346987451648274,1.5794111720953445
1,58,11.600000000000001,0,4.540646268059056,6.736155934450819,-0.1855459548277869,-0.861587483413026,0.7622386493004311,-1.184176123841003,1.0476942045760351
1,59,11.8,0,4.7521592055086295,6.691907568252202,-0.22690449588149472,-1.1400662942276536,-0.08646487378276103,-1.5404543196751541,-0.11678369208299628
1,60,12.0,0,4.939372930113501,6.644882532262602,-0.2652803497166369,-0.7121352583950235,-0.8539166259065154,-0.9517443280427109,-1.1411591153997163
1,61,12.200000000000001,0,5.103464972284024,6.596965759825821,-0.3029435084105368,0.11129195486733992,-1.0572510429352244,0.1491162386475539,-1.4169919264260824
1,62,12.4,0,5.24544769112219,6.5495698825877735,-0.341423409852944,0.7880477139238113,-0.6191276978664013,1.074549278241046,-0.84427041835368
1,63,12.600000000000001,0,5.36633399797748,6.503863797048208,-0.38153313220165863,0.9248806824059483,0.1247390031009156,1.2997359578126226,0.1752549078994603
1,64,12.8,0,5.4670330420033855,6.460974806966711,-0.42375358898625953,0.5107416009290509,0.6906605646022889,0.7486017034067123,1.012245418646087
1,65,13.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,66,13.200000000000001,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,67,13.4,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,68,13.600000000000001,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,69,13.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,70,14.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,71,14.200000000000001,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,72,14.4,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,73,14.600000000000001,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,74,14.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,75,15.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,76,15.200000000000001,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,77,15.4,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,78,15.600000000000001,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,79,15.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,80,16.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,81,16.2,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,82,16.400000000000002,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,83,16.6,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,84,16.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,85,17.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,86,17.2,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,87,17.400000000000002,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,88,17.6,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,89,17.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,90,18.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,91,18.2,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,92,18.400000000000002,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,93,18.6,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,94,18.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,95,19.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,96,19.200000000000003,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,97,19.400000000000002,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,98,19.6,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,99,19.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,100,20.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,101,20.200000000000003,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,102,20.400000000000002,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,103,20.6,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,104,20.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,105,21.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,106,21.200000000000003,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,107,21.400000000000002,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,108,21.6,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,109,21.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,110,22.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,111,22.200000000000003,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,112,22.400000000000002,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,113,22.6,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,114,22.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,115,23.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,116,23.200000000000003,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,117,23.400000000000002,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,118,23.6,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,119,23.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,120,24.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,121,24.200000000000003,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,122,24.400000000000002,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,123,24.6,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,124,24.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,125,25.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,126,25.200000000000003,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,127,25.400000000000002,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,128,25.6,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,129,25.8,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,130,26.0,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,131,26.200000000000003,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,132,26.400000000000002,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
1,133,26.6,0,5.54858414554385,6.421999657128762,-0.4679075220961051,-0.127113714798128,0.7717425802026422,-0.19619673277958485,1.191400916547991
